"","id","artistName","trackName","time","date","duration","msPlayed","percent_song"
"7003","1gwO79MdYdumgIjxq8eCxB","Vishal-Shekhar","Bahara",03:47:00,2021-03-20,325706,125392,38
"7004","4iuKSwDndIZ4KgQDWFgXk7","Atif Aslam","Jaane De",16:07:00,2020-08-18,299467,113403,38
"7005","4DpNNXFMMxQEKl7r0ykkWA","Melanie Martinez","Play Date",12:35:00,2020-12-18,179867,68681,38
"7006","1IzlK5DrUlS5HV7XQbt1Th","Dan Bern","Never to Be Forgotten Kinda Year",01:33:00,2020-12-24,167272,64160,38
"7007","2RZ8SjEJYJHZ8YCUzls77w","Coldplay","Flags",15:41:00,2021-03-31,216493,81898,38
"7008","4U99WOfxSTVyVwv1PD32jF","Harshvardhan Singh","Dil Ke Dastakk",04:36:00,2021-01-15,182181,69607,38
"7009","3ZOEytgrvLwQaqXreDs2Jx","Red Hot Chili Peppers","Can't Stop",17:13:00,2021-02-20,269000,103172,38
"7010","3ZOEytgrvLwQaqXreDs2Jx","Red Hot Chili Peppers","Can't Stop",03:19:00,2021-05-04,269000,101940,38
"7011","0qOnSQQF0yzuPWsXrQ9paz","Gym Class Heroes","Stereo Hearts (feat. Adam Levine)",06:27:00,2021-02-05,210960,80051,38
"7012","45EaIq9lKyoQxxTjFkiGbl","ABBA","Does Your Mother Know",13:14:00,2021-02-06,193560,74287,38
"7013","6viCrMdt8zgjOygIuJMC5X","Melanie Martinez","Lunchbox Friends",05:51:00,2021-01-25,169868,65262,38
"7014","5qRLxhonsUt3MNEiPMSDza","Da Vinci's Notebook","Internet Porn",10:28:00,2021-02-21,168920,63857,38
"7015","4HA2jo7wkMdN1lmLO6ryzE","Traveling Wilburys","End Of The Line",15:03:00,2021-03-31,209520,79093,38
"7016","4kbj5MwxO1bq9wjT5g9HaA","WALK THE MOON","Shut Up and Dance",06:51:00,2021-04-24,199080,75400,38
"7017","22TntnVO3lQNDR5nsvxGRs","Gang of Youths","Achilles Come Down",05:03:00,2021-02-22,422146,159930,38
"7018","4JNCi8pelWu8lTG02yllPW","Beck","Super Cool (feat. Robyn & The Lonely Island)",11:56:00,2021-02-25,203790,76806,38
"7019","6871FKHumiy1Wfr6vF7Xxt","Pritam","Hawayein (From ""Jab Harry Met Sejal"")",11:14:00,2021-02-28,289999,111345,38
"7020","73TIedeyEOxFQ56TTmOExK","The Kinks","Supersonic Rocket Ship",17:03:00,2021-03-10,211578,81208,38
"7021","7IyuwRPPNq6gYI1vzqKsrU","Heart","Dreamboat Annie",09:12:00,2021-03-07,121706,46430,38
"7022","05wIrZSwuaVWhcv5FfqeH0","Katrina & The Waves","Walking On Sunshine",04:50:00,2021-03-09,238733,91742,38
"7023","4pxfRRSEn8EfgZWcN3IgL8","Katrina & The Waves","Walking on Sunshine (2004 Version)",18:01:00,2021-03-09,216000,81121,38
"7024","61UuPxxYUvacEH6SHIK3sU","The Rolling Stones","Brown Sugar - 2009 Mix",07:23:00,2021-04-02,228666,86870,38
"7025","0SW6NfA6MTCC6OWNt6SAkV","Hank Williams, Jr.","Dinosaur",13:45:00,2021-03-28,199666,75060,38
"7026","7IyDLBtIXS2EKZEt8trS03","The Incredible String Band","The Hedgehog's Song - 2010 Remaster",13:50:00,2021-04-01,207240,79010,38
"7027","0qdQUeKVyevrbKhAo0ibxS","George Harrison","My Sweet Lord - Remastered 2014",03:30:00,2021-04-15,281226,106139,38
"7028","0qjfjKFoP7LaqLI2KI9M1Q","Fleetwood Mac","Monday Morning",03:21:00,2021-05-04,167840,64500,38
"7029","2LIh4uzqq9cXMPzzmcToHl","LP","Lost on You",08:47:00,2021-03-22,268105,99312,37
"7030","6ZmtxXUXRVjxOhugKkmerC","The Local Train","Dil Mere",06:42:00,2021-01-19,211290,77290,37
"7031","4BOYIpYF7zTYtAkpjoD687","Atif Aslam","Tere Sang Yaara",11:50:00,2020-11-12,286380,104865,37
"7032","6dN6k8fcjeB3Z2zLnxeyhP","Ammy Virk","Daryaa",09:53:00,2021-02-09,261918,97700,37
"7033","5hRXhmEuQW3SJwX94BBV6u","Vishal Dadlani","Gulaabo",11:57:00,2021-04-13,264417,97639,37
"7034","5cgKosPPj5Cs9a2JQufUc1","Pritam","Ilahi",06:26:00,2021-01-19,228982,84791,37
"7035","7b23ZRYQFFJCLCZhYmToqu","Iron & Wine","About a Bruise",12:18:00,2020-05-31,190917,70952,37
"7036","48bo7uexDvAThcRDvEB2W7","The Shins","Simple Song",13:08:00,2020-06-11,255400,94135,37
"7037","1wAqhAF1dynDjMy7m5CSSE","The Shins","New Slang",06:40:00,2020-06-03,231173,85493,37
"7038","1wAqhAF1dynDjMy7m5CSSE","The Shins","New Slang",13:11:00,2020-06-03,231173,85788,37
"7039","6fDNQXGcltgHerqI0aHNMh","Mahendra Kapoor","Lakhon Hain Yahan Dilwale",02:54:00,2020-06-22,254120,94245,37
"7040","29j2Y1N3vpyvm385G4TFSS","flora cash","Missing Home",14:28:00,2021-01-12,219333,82052,37
"7041","1Pmp486RrLRkaEkE3HFHXP","Ava Max","Who's Laughing Now",10:23:00,2020-08-25,180348,66870,37
"7042","5UI4uopBHbMb0gpHUeO1jm","Ankur Tewari","Tootay Nahin Hum",13:23:00,2020-08-29,177684,65950,37
"7043","2HEw0hwnqYCN1w8ANOQXCl","Udit Narayan","Yeh Tara Woh Tara",07:26:00,2020-09-04,432066,158275,37
"7044","6AGOKlMZWLCaEJGnaROtF9","Ritt Momney","Put Your Records On",03:48:00,2020-11-20,210463,77884,37
"7045","5gWtkdgdyt5bZt9i6n3Kqd","Melanie Martinez","Mad Hatter",13:42:00,2021-01-14,201520,75226,37
"7046","3p2WQ8mlRhETkOxcn8tVDc","Lost Stories","Noor",03:39:00,2021-01-14,158446,57920,37
"7047","790YJcgHlN3SaosQCHlWzn","Queen","Love Of My Life",12:43:00,2021-02-04,217400,79740,37
"7048","59kLqy6RhRKWFWFgdFSB63","The Desert Rose Band","Desert Rose",06:40:00,2021-04-24,177706,66006,37
"7049","58np3zb719bqgI5DQNk8Ov","Danny Elfman","Violet Beauregarde",11:55:00,2021-02-25,128199,47614,37
"7050","0GjEhVFGZW8afUYGChu3Rr","ABBA","Dancing Queen",12:04:00,2021-02-25,230400,85618,37
"7051","6t1FIJlZWTQfIZhsGjaulM","The Buggles","Video Killed The Radio Star",13:29:00,2021-04-15,253800,93886,37
"7052","1udKn1oNKYQSQ9OmiIWCMu","The Lovin' Spoonful","Do You Believe in Magic?",18:09:00,2021-03-09,125826,45960,37
"7053","0FlATSiib0Gcn9LurdO8WO","The Desert Rose Band","Hello Trouble",05:58:00,2021-05-02,123026,45430,37
"7054","4MLBqAEzNN89o2M9h92Z26","The Beatles","Get Back - Remastered 2009",15:20:00,2021-03-10,189386,69858,37
"7055","61UuPxxYUvacEH6SHIK3sU","The Rolling Stones","Brown Sugar - 2009 Mix",15:05:00,2021-03-29,228666,84287,37
"7056","77LwwnpmNJ4mU1yEzK0pf8","Louis Armstrong","Cabaret",03:39:00,2021-03-30,165906,61542,37
"7057","2MQhTbX792AT6YyzwLz9dt","Houndmouth","Sedona",12:40:00,2021-04-03,239881,89564,37
"7058","3W1XPf7mvuQcWQB7U7MbTM","Pritam","Dilliwaali Girlfriend",11:27:00,2021-04-13,260552,97529,37
"7059","53wASupWuDcRZBPVZFYJ7s","Sachin-Jigar","Gulabi",16:39:00,2021-04-30,230478,84696,37
"7060","2LIh4uzqq9cXMPzzmcToHl","LP","Lost on You",08:38:00,2020-05-17,268105,95532,36
"7061","2qgXrzJsry4KgYoJCpuaul","The Local Train","Choo Lo",14:12:00,2021-04-03,233630,85197,36
"7062","43GfQ1SC17rBWiHkOtdwK8","Atif Aslam","Jab Koi Baat - Recreated",08:24:00,2021-01-08,192228,69465,36
"7063","739oqfjALCWZgSNhyanIXC","Gregory Alan Isakov","Saint Valentine",03:26:00,2020-11-25,203946,73249,36
"7064","5iyNH1Dmxif1k4Nl1gMeuh","Mohit Chauhan","Masakali",11:54:00,2020-09-01,288647,103929,36
"7065","33SNO8AaciGbNaQFkxvPrW","Harry Styles","Kiwi",03:25:00,2020-05-19,176386,63004,36
"7066","44O26Gv1wQrlUj14PpTolM","Sunidhi Chauhan","Halka Halka (From ""Fanney Khan"")",03:30:00,2020-05-14,247381,88058,36
"7067","44O26Gv1wQrlUj14PpTolM","Sunidhi Chauhan","Halka Halka (From ""Fanney Khan"")",13:10:00,2021-05-01,247381,90052,36
"7068","4gUQmfnDAS7wwH0pzOH3Fb","EDEN","Gravity",05:17:00,2020-05-19,230511,83702,36
"7069","1H56ffyFrFcvMEWUg3WFbM","Old Sea Brigade","Love Brought Weight",12:48:00,2020-05-31,185746,66598,36
"7070","7hpbjF2BGRPPIdyrzX5tZA","The Presidents Of The United States Of America","Some Postman",04:07:00,2020-06-01,171133,61736,36
"7071","63vL5oxWrlvaJ0ayNaQnbX","They Might Be Giants","Istanbul (Not Constantinople)",05:03:00,2020-11-26,153813,56095,36
"7072","1wAqhAF1dynDjMy7m5CSSE","The Shins","New Slang",07:51:00,2020-06-02,231173,83829,36
"7073","6ihL2OJzq0PYLz8EAx6H2p","Mohammed Rafi","Sar Jo Tera Chakraye",03:33:00,2021-02-04,260306,93780,36
"7074","6ihL2OJzq0PYLz8EAx6H2p","Mohammed Rafi","Sar Jo Tera Chakraye",20:32:00,2021-03-19,260306,93906,36
"7075","1kcYfi1mkfhnJYntYSi9gb","Prateek Kuhad","Drown - Audiotree Live Version",07:41:00,2020-08-05,194214,70263,36
"7076","1rinwuHEJlACLuDxihAlCu","Yasser Desai","Naino Ne Baandhi",03:00:00,2020-08-17,241894,88258,36
"7077","7m9XR7FquXLP1FewdAcNS9","Leslie Odom Jr.","Guns and Ships",02:57:00,2020-10-12,127578,45630,36
"7078","3eCTf7hnQQf1fq0jNd8xQd","*repeat repeat","Everybody's Falling In Love",05:02:00,2020-11-26,161820,57846,36
"7079","4u42LckHYKddjPpUySqHnJ","flora cash","For Someone",11:51:00,2021-01-11,283708,102774,36
"7080","4P21W3eMiIVS9ON4ctlxnb","Lord Huron","The Yawning Grave",12:03:00,2021-01-11,192905,68945,36
"7081","5BoIP8Eha5hwmRVURkC2Us","Jason Derulo","In My Head",14:14:00,2021-01-14,199026,72425,36
"7082","5e9TFTbltYBg2xThimr0rU","Fleetwood Mac","The Chain - 2004 Remaster",06:49:00,2021-03-04,270213,97839,36
"7083","5e9TFTbltYBg2xThimr0rU","Fleetwood Mac","The Chain - 2004 Remaster",12:04:00,2021-03-26,270213,97164,36
"7084","2rizacJSyD9S1IQUxUxnsK","The Chainsmokers","All We Know",06:20:00,2021-01-25,194080,69683,36
"7085","72eFfGdA7WHCHUU7v3bonq","Radical Face","The Strangest Things",06:51:00,2021-01-28,265952,96205,36
"7086","3QxgOiZSkuyq7hALKV3fJa","Da Vinci's Notebook","Another Irish Drinking Song",18:59:00,2021-02-04,237053,86447,36
"7087","1ixhN5Ny7eU5oYJ8j4yPTu","Geeta Dutt","Mera Naam Chin Chin Chu",11:31:00,2021-02-03,265386,94875,36
"7088","4dneV7C1yDt9UtyxrQY375","The Cure","Boys Don't Cry",12:50:00,2021-02-04,157533,56802,36
"7089","3gdewACMIVMEWVbyb8O9sY","Elton John","Rocket Man (I Think It's Going To Be A Long, Long Time)",07:48:00,2021-02-05,281613,102171,36
"7090","7HW5WIw7ZgZORCzUxv5gW5","Elton John","Don't Go Breaking My Heart",12:47:00,2021-02-27,275440,98478,36
"7091","4HA2jo7wkMdN1lmLO6ryzE","Traveling Wilburys","End Of The Line",16:44:00,2021-03-06,209520,75236,36
"7092","73TIedeyEOxFQ56TTmOExK","The Kinks","Supersonic Rocket Ship",18:08:00,2021-03-09,211578,76498,36
"7093","78JmElAFmrPNhLjovDR9Jm","The Kinks","All Day and All of the Night",14:55:00,2021-03-08,141506,51292,36
"7094","2QfiRTz5Yc8DdShCxG1tB2","Chuck Berry","Johnny B. Goode",05:17:00,2021-03-22,161560,58372,36
"7095","685zlleGxc9sPJea7jUoMW","I DONT KNOW HOW BUT THEY FOUND ME","Modern Day Cain",15:39:00,2021-03-27,189238,67837,36
"7096","39q7xibBdRboeMKUbZEB6g","John Denver","Take Me Home, Country Roads",04:48:00,2021-03-30,197813,70340,36
"7097","7DD7eSuYSC5xk2ArU62esN","The Beatles","Help! - Remastered 2009",05:31:00,2021-04-02,139560,49993,36
"7098","5GVPVxgdgTKJFxSxLVIw1A","Conan Gray","The Story",12:40:00,2021-04-07,245266,87796,36
"7099","65vdMBskhx3akkG9vQlSH1","The Beatles","And I Love Her - Remastered 2009",08:52:00,2020-07-12,149693,53044,35
"7100","3AI7ca5RpYLyqaVgU7K1AP","Amy Macdonald","This Is The Life",03:34:00,2021-02-04,184413,64051,35
"7101","7iQmjnDXYngWGsbjVnDc1U","Gregory Alan Isakov","Amsterdam",08:59:00,2021-02-21,198640,69195,35
"7102","77enz5hl8RicxrbPB56VXQ","Imaginary Future","I Will Spend My Whole Life Loving You",13:12:00,2020-07-10,227619,80406,35
"7103","6wxm92a18bGEP5N4QusCIx","The Local Train","Mere Yaar",09:20:00,2020-08-02,286720,99558,35
"7104","6xiGRIgBOsQPdzYfiHDESZ","When Chai Met Toast","Forever",05:13:00,2021-01-26,229161,79560,35
"7105","0JX7Es2j556FwtR6YqMKzP","Shankar-Ehsaan-Loy","Slow Motion Angreza",08:40:00,2021-04-22,260506,91993,35
"7106","2aibwv5hGXSgw7Yru8IYTO","Red Hot Chili Peppers","Snow (Hey Oh)",15:35:00,2020-05-25,334666,116464,35
"7107","6d2W68ZnmDIrr4Isi6B4Kf","Eddie van der Meer","Believer",12:10:00,2020-05-31,213374,73758,35
"7108","1QoBmXMV4RyC9oKpKok288","Tom Rosenthal","My Life Is A Song For You",04:24:00,2020-06-01,186800,65009,35
"7109","2UQ9gPXdPMEypW3Z1qBl8e","Bobby Bare","Find Out What's Happening",13:09:00,2021-01-14,132600,46458,35
"7110","6ihL2OJzq0PYLz8EAx6H2p","Mohammed Rafi","Sar Jo Tera Chakraye",12:24:00,2020-08-14,260306,91773,35
"7111","4mjTMmz0j6Wl3GhODoPqTx","Atif Aslam","Hoor",09:36:00,2020-11-11,237360,83595,35
"7112","189DQylImZ1hGZaIpAQUzx","Anu Malik","Moh Moh Ke Dhaage (Male)",07:45:00,2020-09-04,322899,111478,35
"7113","2H3Ybag8WuTdoaGVMCDqRl","Harish Budhwani","Saari Umar",13:59:00,2020-08-27,274240,96557,35
"7114","34q2Y1O5zMeuBhX4WYn0aZ","Iron & Wine","Boy With a Coin",13:03:00,2020-08-28,245600,85823,35
"7115","1DsQyEshUaan0BBb7fUQHr","Mustafa Zahid","Tere Binaa",07:18:00,2020-08-30,203180,70453,35
"7116","7m9XR7FquXLP1FewdAcNS9","Leslie Odom Jr.","Guns and Ships",08:00:00,2020-09-07,127578,44634,35
"7117","7m9XR7FquXLP1FewdAcNS9","Leslie Odom Jr.","Guns and Ships",12:20:00,2021-01-16,127578,44021,35
"7118","4TSUh9GIzjlt9QAH32ObaB","Lola Marsh","Only for a Moment",05:50:00,2020-12-31,168213,59194,35
"7119","4YB90g0GKnHkB09xOqQ98q","Buddy & Julie Miller","Let It Rain",10:48:00,2020-12-10,208455,71922,35
"7120","7v1xAlV5uwWSawlbs6TdD7","Papon","Tu Chale Toh",09:34:00,2021-01-16,213968,75906,35
"7121","0V1TM8S0mQrNa7WT53CNSh","Da Vinci's Notebook","What a Wonderful World",09:26:00,2021-02-03,161400,56124,35
"7122","0aym2LBJBk9DAYuHHutrIl","The Beatles","Hey Jude - Remastered 2015",11:13:00,2021-04-26,425653,148630,35
"7123","1JO1xLtVc8mWhIoE3YaCL0","The Turtles","Happy Together",07:45:00,2021-02-05,176293,60864,35
"7124","2IBgWgpm2azZaWMJFyaRFy","Kishore Kumar","Kate Nahin Kat Te",11:46:00,2021-02-25,397693,140994,35
"7125","6t1FIJlZWTQfIZhsGjaulM","The Buggles","Video Killed The Radio Star",10:13:00,2021-04-02,253800,90001,35
"7126","3OeUlriM0EZHdWleJtjoVr","George Harrison","Got My Mind Set On You - Remastered 2004",07:52:00,2021-04-16,234653,81370,35
"7127","3qLZ866ZfaK0B0R5FIqXLG","The Cult","She Sells Sanctuary",12:14:00,2021-04-01,252533,87536,35
"7128","0tK1Ya57nOsgD0nGndjpdI","T. Rex","Bang A Gong (Get It On) (Electric Version)",05:07:00,2021-04-10,284683,99113,35
"7129","2GlZQur8CHidODl6OgMO3z","Mohit Chauhan","Kyun Dil Mera - From ""Paharganj""",11:03:00,2021-02-28,281480,94715,34
"7130","7FsbfCdgaITFyfA51iur79","K. Mohan","Chaandaniya (From ""2 States"")",15:21:00,2020-12-09,247862,84128,34
"7131","1R7ChEm1x3mGhDWXKnPSXn","Benny Dayal","Daaru Desi (From ""Cocktail"")",09:40:00,2021-01-31,269589,91160,34
"7132","0ke4LdLYRcNHY03nlYyN47","The Local Train","Kaisey Jiyun - Acoustic",07:08:00,2020-09-02,219583,74822,34
"7133","67mmy7Mhim6DmeFHHoqptH","The Local Train","Aakhri Salaam",14:30:00,2020-07-23,277432,94378,34
"7134","4Sfa7hdVkqlM8UW5LsSY3F","Passion Pit","Take a Walk",13:28:00,2021-03-04,264493,89142,34
"7135","6UelLqGlWMcVH1E5c4H7lY","Harry Styles","Watermelon Sugar",15:10:00,2020-05-23,174000,58672,34
"7136","3tJjZMHLqhD8DaGgdBICnc","Sleeping At Last","Saturn",14:33:00,2020-05-27,289792,99403,34
"7137","7FmmE8lJwwX61kVB3xU0vb","Yabesh Thapa","Laakhau Hajarau",04:10:00,2020-05-24,261176,89925,34
"7138","2IZZqH4K02UIYg5EohpNHF","The Cranberries","Zombie",10:30:00,2020-08-20,306426,103142,34
"7139","2gU62OjtnFS3M2XVNEYC2Y","Reel Big Fish","Where Have You Been?",04:06:00,2020-06-01,240560,80793,34
"7140","1wAqhAF1dynDjMy7m5CSSE","The Shins","New Slang",09:38:00,2021-01-31,231173,78918,34
"7141","0zCckv4tx3KzJ5GGTRbbLf","Lord Huron","She Lit a Fire",17:40:00,2021-04-03,270666,91970,34
"7142","0dYNiMZm5bNu7ap0EQT2qD","Zebunissa Bangash","Ajnabi",06:40:00,2020-09-02,317113,107367,34
"7143","3oOS9fuJ4tfu533xytOGLt","Farhan Akhtar","Yeh Jaane Kaisa Raaz Hai",18:37:00,2020-08-24,77415,26425,34
"7144","7m9XR7FquXLP1FewdAcNS9","Leslie Odom Jr.","Guns and Ships",04:17:00,2020-11-18,127578,43349,34
"7145","4TSUh9GIzjlt9QAH32ObaB","Lola Marsh","Only for a Moment",13:04:00,2021-02-03,168213,57169,34
"7146","66olzBxCgKlpFRB1LKH5pO","Feist","Mushaboom",10:00:00,2020-11-27,224506,77304,34
"7147","0ofHAoxe9vBkTCp2UQIavz","Fleetwood Mac","Dreams - 2004 Remaster",08:09:00,2021-02-05,257800,87436,34
"7148","6S3JlDAGk3uu3NtZbPnuhS","Badfinger","Baby Blue - Remastered 2010",13:35:00,2021-01-19,217346,73590,34
"7149","4EchqUKQ3qAQuRNKmeIpnf","The Offspring","The Kids Aren't Alright",18:39:00,2021-02-04,180160,61947,34
"7150","59kLqy6RhRKWFWFgdFSB63","The Desert Rose Band","Love Reunited",06:20:00,2021-03-12,177706,60000,34
"7151","5GHW78spFGTDpYemSTQWb3","Da Vinci's Notebook","Uncle Buford #2",19:01:00,2021-02-04,37680,12844,34
"7152","0iOZM63lendWRTTeKhZBSC","Simon & Garfunkel","Mrs. Robinson - From ""The Graduate"" Soundtrack",09:41:00,2021-03-10,244026,83293,34
"7153","7mjSHL2Eb0kAwiKbvNNyD9","Yusuf / Cat Stevens","Wild World",12:54:00,2021-03-25,200560,67279,34
"7154","5ZkAx8zjLiSs1nMmBwJoZS","Owl City","When Can I See You Again? - From ""Wreck-It Ralph""/Soundtrack Version",10:50:00,2021-02-05,218093,73676,34
"7155","5ZkAx8zjLiSs1nMmBwJoZS","Owl City","When Can I See You Again? - From ""Wreck-It Ralph""/Soundtrack Version",04:15:00,2021-04-19,218093,75110,34
"7156","19Shlms2uTnOjIUg50TXzd","Fleetwood Mac","Never Going Back Again - 2004 Remaster",19:20:00,2021-04-04,134400,45065,34
"7157","7emLx4rVwr0tPyjktu7A7U","Shaan","Deewangi Deewangi",11:13:00,2021-02-28,352388,121250,34
"7158","6t1FIJlZWTQfIZhsGjaulM","The Buggles","Video Killed The Radio Star",17:59:00,2021-03-09,253800,86184,34
"7159","2grjqo0Frpf2okIBiifQKs","Earth, Wind & Fire","September",04:50:00,2021-05-01,215093,73887,34
"7160","0fGImK9uWSruIRhKGyjUC0","Yo Yo Honey Singh","Party All Night",19:04:00,2021-04-05,282792,95141,34
"7161","28C4nmrd7BTu0XbOmaTHZr","The Wombats","Greek Tragedy",06:19:00,2021-04-24,209557,71886,34
"7162","4LJhJ6DQS7NwE7UKtvcM52","blink-182","What's My Age Again?",06:20:00,2021-05-02,148360,49740,34
"7163","1bqrRn1pJWowNLA5N9L6uW","Lord Huron","Meet Me In the Woods",07:46:00,2020-10-31,262209,85618,33
"7164","5VSJ9OfZx8V91A7u8Fuoh1","The Local Train","Aaoge Tum Kabhi",03:02:00,2020-11-11,313163,104217,33
"7165","7qEHsqek33rTcFNT9PFqLf","Lewis Capaldi","Someone You Loved",14:13:00,2020-08-26,182160,60555,33
"7166","6J2LdBN97cDWn0MLxYh9HB","Noah Cyrus","July",07:23:00,2021-03-04,156106,51047,33
"7167","2c62Xf5Po1YSa1N6LOjPHy","The Oh Hellos","Hello My Old Heart",16:30:00,2021-01-17,256006,83564,33
"7168","2gU62OjtnFS3M2XVNEYC2Y","Reel Big Fish","Where Have You Been?",04:09:00,2020-06-01,240560,78634,33
"7169","2gU62OjtnFS3M2XVNEYC2Y","Reel Big Fish","Where Have You Been?",04:40:00,2020-07-07,240560,78303,33
"7170","2QIBfLXas5gzDTV3p8qwRP","Lalo Schifrin","Magnum Force Theme",04:26:00,2020-06-01,130160,42316,33
"7171","5gyOYM38bMhQJTia4p9FKp","flora cash","They Own This Town",03:54:00,2020-07-28,226240,74786,33
"7172","0sUAJpnEbHak1FDXATrt2p","Badshah","Aao Kabhi Haveli Pe",11:01:00,2020-07-31,172941,57470,33
"7173","5cJJdUtacwBrphoMjh3tKG","When Chai Met Toast","Believe",11:02:00,2021-01-15,236700,77441,33
"7174","1Pmp486RrLRkaEkE3HFHXP","Ava Max","Who's Laughing Now",14:43:00,2021-02-07,180348,60041,33
"7175","4OffmzjuxT6e9y8E6VDG2i","Ayushmann Khurrana","Chan Kitthan (From ""Chan Kitthan"")",18:03:00,2020-08-23,269351,87750,33
"7176","1fEGtTZjrjJW8eUeewnNJR","Iron & Wine","Flightless Bird, American Mouth",00:40:00,2021-01-04,241917,79704,33
"7177","7dUCFnaGSWLH6SdDP08NLP","Da Vinci's Notebook","Enormous Penis",11:41:00,2021-02-02,164933,53854,33
"7178","7B3z0ySL9Rr0XvZEAjWZzM","Clairo","Sofia",02:38:00,2020-11-20,188386,63000,33
"7179","03StC3a18DP7jePXd2NLBX","Syran Mbenza","Icha",16:23:00,2020-11-19,318440,104063,33
"7180","0FklQYAhXxPHnVtGVIjxTk","Jake Scott","I Don't Miss You",03:54:00,2020-11-20,235991,77685,33
"7181","3VEFybccRTeWSZRkJxDuNR","The Presidents Of The United States Of America","Peaches",04:03:00,2020-11-20,171693,56427,33
"7182","3ZOEytgrvLwQaqXreDs2Jx","Red Hot Chili Peppers","Can't Stop",13:31:00,2021-02-07,269000,88089,33
"7183","3f1nIkHSI0Zar6G2Ou4Jkx","The Desert Rose Band","She Don't Love Nobody",15:04:00,2021-03-31,179333,59059,33
"7184","5ubvP9oKmxLUVq506fgLhk","Bee Gees","Stayin' Alive",11:49:00,2021-02-03,285373,92866,33
"7185","5ubvP9oKmxLUVq506fgLhk","Bee Gees","Stayin' Alive",10:41:00,2021-02-09,285373,92866,33
"7186","5ubvP9oKmxLUVq506fgLhk","Bee Gees","Stayin' Alive",17:44:00,2021-02-14,285373,92866,33
"7187","5ubvP9oKmxLUVq506fgLhk","Bee Gees","Stayin' Alive",14:11:00,2021-02-17,285373,92866,33
"7188","5ubvP9oKmxLUVq506fgLhk","Bee Gees","Stayin' Alive",03:25:00,2021-02-21,285373,92866,33
"7189","5ubvP9oKmxLUVq506fgLhk","Bee Gees","Stayin' Alive",11:25:00,2021-03-05,285373,92866,33
"7190","5ubvP9oKmxLUVq506fgLhk","Bee Gees","Stayin' Alive",07:50:00,2021-03-09,285373,92866,33
"7191","5ubvP9oKmxLUVq506fgLhk","Bee Gees","Stayin' Alive",01:43:00,2021-03-19,285373,92866,33
"7192","5ubvP9oKmxLUVq506fgLhk","Bee Gees","Stayin' Alive",04:17:00,2021-04-09,285373,92866,33
"7193","5ubvP9oKmxLUVq506fgLhk","Bee Gees","Stayin' Alive",09:23:00,2021-04-11,285373,92866,33
"7194","5ubvP9oKmxLUVq506fgLhk","Bee Gees","Stayin' Alive",08:19:00,2021-04-27,285373,92866,33
"7195","7b6QWFFhvSSKeE38zixIrd","Kishore Kumar","Mere Samnewali Khidki Mein",04:18:00,2021-02-16,172173,57360,33
"7196","2jfiDZCg4UjLJEFktdcAV4","Dave Brubeck","Unsquare Dance",14:34:00,2021-03-06,119826,39969,33
"7197","0zUO1B6xH0H6AUGekZw9Yz","Chicago","Listen - 2002 Remaster",13:35:00,2021-03-25,204133,67823,33
"7198","2kkvB3RNRzwjFdGhaUA0tz","Derek & The Dominos","Layla",07:49:00,2021-03-21,423840,141478,33
"7199","0NLu4RohRAOipLDPomgxhR","George Harrison","Breath Away From Heaven - Remastered 2004",10:34:00,2021-05-01,215920,70688,33
"7200","35g1pRwhJI6Zry9oflNX08","Paul McCartney","Fuh You - Recorded At Abbey Road Studios, London",03:27:00,2021-05-01,212243,69220,33
"7201","5BIYVps82q4xOFgv5mUcJQ","The Local Train","Yeh Zindagi Hai - Demo",05:21:00,2021-01-28,260381,83183,32
"7202","6ZmtxXUXRVjxOhugKkmerC","The Local Train","Dil Mere",02:34:00,2020-06-03,211290,67550,32
"7203","2EM2vuV1jMHPQZ9SUJSB39","Arijit Singh","Wo Ladki",12:41:00,2020-07-14,252694,79979,32
"7204","39GcR1iJpR2RX629O0zuW5","Sukriti Kakar","Pehli Baar",02:46:00,2020-07-08,263809,83595,32
"7205","0vCxpIQ1ypPPasPuksuKBX","The Local Train","Vaaqif",05:59:00,2020-10-31,380927,122109,32
"7206","5zCunX8URvLoBHlg1Fnjv6","Sleeping At Last","Already Gone",00:35:00,2020-06-26,243007,77355,32
"7207","46bUtsNP0dxfcW1opo45VU","Farhan Akhtar","Dil Aakhir Tu Kyun Rota Hai",07:52:00,2020-08-05,86424,28047,32
"7208","4kSKacywUJHdhyst4PL6pl","Robbie Williams","Somethin' Stupid",07:21:00,2020-06-08,170493,55233,32
"7209","6piaUZ902sp5Qm2n1CxGzU","Kishore Kumar","Dil Kya Kare - From ""Julie""",05:48:00,2020-06-25,403040,127211,32
"7210","0pT28a92cnz0G3LbZyGYpf","Sneha Khanwalkar","Moora",14:28:00,2020-09-17,312160,101235,32
"7211","0EAvKXjChn1Rc3QmfYXevy","Iron & Wine","The Trapeze Swinger",14:08:00,2021-01-03,571080,181493,32
"7212","7m9XR7FquXLP1FewdAcNS9","Leslie Odom Jr.","Guns and Ships",14:04:00,2021-01-03,127578,41367,32
"7213","5gWtkdgdyt5bZt9i6n3Kqd","Melanie Martinez","Mad Hatter",18:59:00,2021-04-05,201520,64916,32
"7214","3eCTf7hnQQf1fq0jNd8xQd","*repeat repeat","Everybody's Falling In Love",13:02:00,2021-02-06,161820,51292,32
